wavelength,E
0.3,0.6344
0.301,0.4716
0.302,0.5937
0.303,0.5671
0.304,0.8019
0.305,0.7466
0.306,0.762
0.307,0.7047
0.308,0.8193
0.309,0.8261
0.31,0.6306
0.311,0.8375
0.312,0.9933
0.313,0.8625
0.314,0.9354
0.315,0.8593
0.316,0.8845
0.317,0.8082
0.318,1.125
0.319,0.8651
0.32,0.9532
0.321,1.177
0.322,0.9336
0.323,0.9782
0.324,0.912
0.325,1.093
0.326,1.223
0.327,1.394
0.328,1.353
0.329,1.258
0.33,1.546
0.331,1.427
0.332,1.413
0.333,1.37
0.334,1.312
0.335,1.404
0.336,1.43
0.337,1.132
0.338,1.242
0.339,1.333
0.34,1.388
0.341,1.533
0.342,1.344
0.343,1.495
0.344,1.502
0.345,1.083
0.346,1.478
0.347,1.372
0.348,1.36
0.349,1.418
0.35,1.278
0.351,1.689
0.352,1.507
0.353,1.349
0.354,1.628
0.355,1.732
0.356,1.623
0.357,1.451
0.358,1.318
0.359,0.9835
0.36,1.682
0.361,1.586
0.362,1.406
0.363,1.607
0.364,1.517
0.365,1.637
0.366,1.878
0.367,1.999
0.368,1.928
0.369,1.72
0.37,2.023
0.371,1.793
0.372,2.074
0.373,1.713
0.374,1.479
0.375,1.508
0.376,1.813
0.377,1.779
0.378,2.143
0.379,2.301
0.38,1.759
0.381,2.059
0.382,1.871
0.383,1.342
0.384,1.118
0.385,1.621
0.386,1.706
0.387,1.727
0.388,1.687
0.389,1.622
0.39,2.073
0.391,2.121
0.392,2.469
0.393,1.867
0.394,0.8131
0.395,1.882
0.396,2.434
0.397,1.294
0.398,1.454
0.399,2.771
0.4,2.98
0.401,2.993
0.402,3.256
0.403,3.307
0.404,3.238
0.405,3.164
0.406,3.075
0.407,2.994
0.408,3.036
0.409,3.077
0.41,3.103
0.411,2.875
0.412,2.991
0.413,3.108
0.414,3.226
0.415,3.238
0.416,3.246
0.417,3.287
0.418,3.221
0.419,3.219
0.42,3.221
0.421,3.3
0.422,3.363
0.423,3.247
0.424,3.207
0.425,3.285
0.426,3.262
0.427,3.248
0.428,3.127
0.429,3.125
0.43,2.836
0.431,2.367
0.432,2.933
0.433,3.241
0.434,3.199
0.435,3.132
0.436,3.367
0.437,3.556
0.438,3.446
0.439,3.313
0.44,3.452
0.441,3.602
0.442,3.74
0.443,3.854
0.444,3.866
0.445,3.869
0.446,3.805
0.447,3.781
0.448,4.003
0.449,4.053
0.45,4.095
0.451,4.279
0.452,4.3
0.453,4.099
0.454,3.995
0.455,4.18
0.456,4.209
0.457,4.325
0.458,4.328
0.459,4.222
0.46,4.197
0.461,4.264
0.462,4.333
0.463,4.376
0.464,4.328
0.465,4.233
0.466,4.235
0.467,4.203
0.468,4.182
0.469,4.258
0.47,4.228
0.471,4.168
0.472,4.273
0.473,4.406
0.474,4.351
0.475,4.448
0.476,4.447
0.477,4.388
0.478,4.504
0.479,4.504
0.48,4.503
0.481,4.483
0.482,4.518
0.483,4.479
0.484,4.423
0.485,4.372
0.486,3.979
0.487,3.76
0.488,4.072
0.489,4.201
0.49,4.374
0.491,4.439
0.492,4.285
0.493,4.277
0.494,4.331
0.495,4.437
0.496,4.44
0.497,4.426
0.498,4.393
0.499,4.323
0.5,4.318
0.501,4.251
0.502,4.169
0.503,4.259
0.504,4.342
0.505,4.327
0.506,4.488
0.507,4.56
0.508,4.496
0.509,4.431
0.51,4.363
0.511,4.317
0.512,4.405
0.513,4.36
0.514,4.257
0.515,4.205
0.516,4.271
0.517,3.979
0.518,3.744
0.519,3.887
0.52,4.163
0.521,4.243
0.522,4.323
0.523,4.239
0.524,4.316
0.525,4.449
0.526,4.403
0.527,4.033
0.528,4.132
0.529,4.399
0.53,4.445
0.531,4.512
0.532,4.523
0.533,4.475
0.534,4.415
0.535,4.431
0.536,4.565
0.537,4.464
0.538,4.467
0.539,4.499
0.54,4.4
0.541,4.315
0.542,4.412
0.543,4.466
0.544,4.506
0.545,4.548
0.546,4.562
0.547,4.565
0.548,4.515
0.549,4.539
0.55,4.596
0.551,4.575
0.552,4.594
0.553,4.589
0.554,4.579
0.555,4.628
0.556,4.608
0.557,4.516
0.558,4.463
0.559,4.408
0.56,4.351
0.561,4.46
0.562,4.503
0.563,4.454
0.564,4.479
0.565,4.493
0.566,4.456
0.567,4.461
0.568,4.542
0.569,4.509
0.57,4.5
0.571,4.457
0.572,4.467
0.573,4.643
0.574,4.668
0.575,4.631
0.576,4.566
0.577,4.587
0.578,4.599
0.579,4.539
0.58,4.576
0.581,4.62
0.582,4.645
0.583,4.694
0.584,4.701
0.585,4.669
0.586,4.588
0.587,4.582
0.588,4.647
0.589,4.472
0.59,4.284
0.591,4.494
0.592,4.603
0.593,4.615
0.594,4.611
0.595,4.629
0.596,4.611
0.597,4.646
0.598,4.643
0.599,4.603
0.6,4.617
0.601,4.591
0.602,4.54
0.603,4.562
0.604,4.649
0.605,4.669
0.606,4.646
0.607,4.632
0.608,4.616
0.609,4.575
0.61,4.553
0.611,4.558
0.612,4.568
0.613,4.55
0.614,4.496
0.615,4.495
0.616,4.462
0.617,4.382
0.618,4.453
0.619,4.522
0.62,4.553
0.621,4.598
0.622,4.569
0.623,4.543
0.624,4.521
0.625,4.483
0.626,4.469
0.627,4.56
0.628,4.619
0.629,4.624
0.63,4.574
0.631,4.555
0.632,4.492
0.633,4.551
0.634,4.528
0.635,4.546
0.636,4.547
0.637,4.538
0.638,4.603
0.639,4.603
0.64,4.514
0.641,4.481
0.642,4.465
0.643,4.515
0.644,4.502
0.645,4.511
0.646,4.475
0.647,4.483
0.648,4.517
0.649,4.507
0.65,4.375
0.651,4.533
0.652,4.558
0.653,4.495
0.654,4.46
0.655,4.392
0.656,4.105
0.657,3.774
0.658,4.178
0.659,4.382
0.66,4.399
0.661,4.439
0.662,4.467
0.663,4.454
0.664,4.402
0.665,4.416
0.666,4.429
0.667,4.406
0.668,4.396
0.669,4.426
0.67,4.416
0.671,4.401
0.672,4.382
0.673,4.371
0.674,4.364
0.675,4.357
0.676,4.352
0.677,4.346
0.678,4.341
0.679,4.337
0.68,4.333
0.681,4.33
0.682,4.327
0.683,4.325
0.684,4.323
0.685,4.322
0.686,4.321
0.687,4.32
0.688,4.32
0.689,4.328
0.69,4.352
0.691,4.361
0.692,4.339
0.693,4.325
0.694,4.333
0.695,4.31
0.696,4.307
0.697,4.321
0.698,4.264
0.699,4.316
0.7,4.329
0.701,4.271
0.702,4.244
0.703,4.263
0.704,4.284
0.705,4.329
0.706,4.302
0.707,4.251
0.708,4.257
0.709,4.22
0.71,4.192
0.711,4.209
0.712,4.153
0.713,4.138
0.714,4.147
0.715,4.139
0.716,4.125
0.717,4.143
0.718,4.139
0.719,4.086
0.72,4.088
0.721,4.097
0.722,4.099
0.723,4.095
0.724,4.113
0.725,4.103
0.726,4.069
0.727,4.081
0.728,4.074
0.729,3.999
0.73,3.983
0.731,4.057
0.732,4.048
0.733,4.046
0.734,4.047
0.735,4.049
0.736,4.006
0.737,3.995
0.738,3.99
0.739,3.901
0.74,3.907
0.741,3.886
0.742,3.858
0.743,3.917
0.744,3.975
0.745,3.935
0.746,3.977
0.747,3.962
0.748,3.976
0.749,3.954
0.75,3.91
0.3,0.6184
0.301,0.4597
0.302,0.5786
0.303,0.5528
0.304,0.7816
0.305,0.7277
0.306,0.7427
0.307,0.6868
0.308,0.7985
0.309,0.8052
0.31,0.6146
0.311,0.8163
0.312,0.9682
0.313,0.8406
0.314,0.9117
0.315,0.8375
0.316,0.8621
0.317,0.7878
0.318,1.097
0.319,0.8432
0.32,0.9291
0.321,1.147
0.322,0.91
0.323,0.9535
0.324,0.8889
0.325,1.065
0.326,1.193
0.327,1.359
0.328,1.319
0.329,1.226
0.33,1.507
0.331,1.391
0.332,1.377
0.333,1.336
0.334,1.279
0.335,1.368
0.336,1.394
0.337,1.103
0.338,1.211
0.339,1.3
0.34,1.353
0.341,1.494
0.342,1.31
0.343,1.457
0.344,1.464
0.345,1.056
0.346,1.441
0.347,1.337
0.348,1.326
0.349,1.383
0.35,1.246
0.351,1.646
0.352,1.469
0.353,1.315
0.354,1.587
0.355,1.688
0.356,1.583
0.357,1.415
0.358,1.285
0.359,0.9589
0.36,1.64
0.361,1.547
0.362,1.371
0.363,1.567
0.364,1.479
0.365,1.596
0.366,1.831
0.367,1.949
0.368,1.879
0.369,1.677
0.37,1.972
0.371,1.748
0.372,2.022
0.373,1.67
0.374,1.442
0.375,1.471
0.376,1.767
0.377,1.734
0.378,2.09
0.379,2.243
0.38,1.715
0.381,2.007
0.382,1.824
0.383,1.308
0.384,1.09
0.385,1.581
0.386,1.663
0.387,1.684
0.388,1.645
0.389,1.581
0.39,2.022
0.391,2.068
0.392,2.408
0.393,1.821
0.394,0.7929
0.395,1.835
0.396,2.374
0.397,1.262
0.398,1.418
0.399,2.702
0.4,2.906
0.401,2.919
0.402,3.175
0.403,3.224
0.404,3.157
0.405,3.085
0.406,2.998
0.407,2.92
0.408,2.96
0.409,3.001
0.41,3.026
0.411,2.803
0.412,2.917
0.413,3.031
0.414,3.146
0.415,3.158
0.416,3.165
0.417,3.205
0.418,3.141
0.419,3.139
0.42,3.141
0.421,3.218
0.422,3.28
0.423,3.167
0.424,3.128
0.425,3.204
0.426,3.181
0.427,3.167
0.428,3.049
0.429,3.047
0.43,2.765
0.431,2.309
0.432,2.861
0.433,3.161
0.434,3.12
0.435,3.055
0.436,3.284
0.437,3.468
0.438,3.361
0.439,3.231
0.44,3.367
0.441,3.514
0.442,3.647
0.443,3.759
0.444,3.77
0.445,3.774
0.446,3.711
0.447,3.687
0.448,3.904
0.449,3.953
0.45,3.994
0.451,4.174
0.452,4.194
0.453,3.998
0.454,3.897
0.455,4.077
0.456,4.105
0.457,4.218
0.458,4.221
0.459,4.118
0.46,4.094
0.461,4.159
0.462,4.226
0.463,4.268
0.464,4.222
0.465,4.129
0.466,4.131
0.467,4.1
0.468,4.079
0.469,4.154
0.47,4.125
0.471,4.066
0.472,4.168
0.473,4.298
0.474,4.244
0.475,4.339
0.476,4.338
0.477,4.28
0.478,4.394
0.479,4.394
0.48,4.393
0.481,4.373
0.482,4.408
0.483,4.369
0.484,4.314
0.485,4.265
0.486,3.882
0.487,3.668
0.488,3.972
0.489,4.098
0.49,4.267
0.491,4.33
0.492,4.181
0.493,4.173
0.494,4.225
0.495,4.328
0.496,4.332
0.497,4.318
0.498,4.286
0.499,4.218
0.5,4.213
0.501,4.148
0.502,4.067
0.503,4.156
0.504,4.236
0.505,4.221
0.506,4.379
0.507,4.449
0.508,4.386
0.509,4.323
0.51,4.257
0.511,4.212
0.512,4.298
0.513,4.254
0.514,4.153
0.515,4.103
0.516,4.167
0.517,3.882
0.518,3.652
0.519,3.793
0.52,4.062
0.521,4.14
0.522,4.218
0.523,4.136
0.524,4.211
0.525,4.341
0.526,4.296
0.527,3.935
0.528,4.031
0.529,4.293
0.53,4.338
0.531,4.402
0.532,4.414
0.533,4.367
0.534,4.308
0.535,4.324
0.536,4.455
0.537,4.356
0.538,4.359
0.539,4.39
0.54,4.294
0.541,4.211
0.542,4.305
0.543,4.358
0.544,4.397
0.545,4.438
0.546,4.452
0.547,4.455
0.548,4.406
0.549,4.429
0.55,4.485
0.551,4.465
0.552,4.483
0.553,4.479
0.554,4.468
0.555,4.516
0.556,4.496
0.557,4.407
0.558,4.355
0.559,4.302
0.56,4.246
0.561,4.352
0.562,4.394
0.563,4.347
0.564,4.371
0.565,4.384
0.566,4.349
0.567,4.354
0.568,4.433
0.569,4.4
0.57,4.391
